Date,Energy_res6,Day of Week,AirTemp_C,Hour,Cluster
2016-05-28 05:00:00,0.27,5.0,7.6,5,0
2016-05-28 06:00:00,0.55,5.0,7.2,6,0
2016-05-28 07:00:00,0.39,5.0,7.1,7,7
2016-05-28 08:00:00,0.9,5.0,6.9,8,7
2016-05-28 09:00:00,1.02,5.0,7.0,9,7
2016-05-28 10:00:00,0.61,5.0,7.2,10,7
2016-05-28 11:00:00,0.4,5.0,7.5,11,7
2016-05-28 12:00:00,1.04,5.0,7.5,12,7
2016-05-28 13:00:00,0.78,5.0,7.3,13,7
2016-05-28 14:00:00,0.77,5.0,7.1,14,7
2016-05-28 15:00:00,1.91,5.0,7.1,15,1
2016-05-28 16:00:00,0.66,5.0,7.1,16,1
2016-05-28 17:00:00,0.5,5.0,7.1,17,1
2016-05-28 18:00:00,0.54,5.0,7.3,18,1
2016-05-28 19:00:00,1.73,5.0,7.5,19,1
2016-05-28 20:00:00,0.54,5.0,7.6,20,1
2016-05-28 21:00:00,0.64,5.0,8.0,21,1
2016-05-28 22:00:00,0.4,5.0,8.6,22,5
2016-05-28 23:00:00,0.41,5.0,9.1,23,5
2016-05-29 00:00:00,0.37,6.0,9.4,0,0
2016-05-29 01:00:00,0.54,6.0,9.5,1,0
2016-05-29 02:00:00,0.72,6.0,9.5,2,0
2016-05-29 03:00:00,0.5,6.0,9.5,3,0
2016-05-29 04:00:00,0.29,6.0,9.4,4,0
2016-05-29 05:00:00,0.27,6.0,9.3,5,0
2016-05-29 06:00:00,0.28,6.0,9.2,6,0
2016-05-29 07:00:00,0.27,6.0,9.1,7,0
2016-05-29 08:00:00,0.3,6.0,9.0,8,2
2016-05-29 09:00:00,0.79,6.0,8.9,9,2
2016-05-29 10:00:00,0.52,6.0,8.8,10,2
2016-05-29 11:00:00,0.77,6.0,8.7,11,2
2016-05-29 12:00:00,0.98,6.0,8.6,12,2
2016-05-29 13:00:00,0.96,6.0,8.5,13,7
2016-05-29 14:00:00,2.96,6.0,8.4,14,7
2016-05-29 15:00:00,0.59,6.0,8.5,15,5
2016-05-29 16:00:00,1.44,6.0,8.8,16,5
2016-05-29 17:00:00,0.8,6.0,9.1,17,5
2016-05-29 18:00:00,2.34,6.0,9.5,18,5
2016-05-29 19:00:00,0.76,6.0,10.1,19,5
2016-05-29 20:00:00,1.6,6.0,10.6,20,5
2016-05-29 21:00:00,1.2,6.0,11.4,21,5
2016-05-29 22:00:00,0.63,6.0,12.3,22,5
2016-05-29 23:00:00,0.59,6.0,13.3,23,5
2016-05-30 00:00:00,0.59,0.0,13.5,0,6
2016-05-30 01:00:00,0.43,0.0,13.0,1,0
2016-05-30 02:00:00,0.37,0.0,12.4,2,0
2016-05-30 03:00:00,0.35,0.0,11.7,3,0
2016-05-30 04:00:00,0.33,0.0,10.7,4,0
2016-05-30 05:00:00,0.26,0.0,9.7,5,0
2016-05-30 06:00:00,0.43,0.0,9.2,6,0
2016-05-30 07:00:00,0.48,0.0,9.1,7,2
2016-05-30 08:00:00,0.25,0.0,9.0,8,2
2016-05-30 09:00:00,0.24,0.0,8.9,9,2
2016-05-30 10:00:00,0.25,0.0,8.9,10,2
2016-05-30 11:00:00,0.24,0.0,8.8,11,2
2016-05-30 12:00:00,0.24,0.0,9.0,12,2
2016-05-30 13:00:00,0.36,0.0,9.4,13,2
2016-05-30 14:00:00,0.43,0.0,9.7,14,2
2016-05-30 15:00:00,0.46,0.0,10.6,15,5
2016-05-30 16:00:00,0.37,0.0,12.1,16,5
2016-05-30 17:00:00,0.44,0.0,13.5,17,5
2016-05-30 18:00:00,1.65,0.0,14.6,18,5
2016-05-30 19:00:00,0.53,0.0,15.3,19,5
2016-05-30 20:00:00,1.0,0.0,16.0,20,5
2016-05-30 21:00:00,1.17,0.0,16.4,21,8
2016-05-30 22:00:00,0.34,0.0,16.7,22,8
2016-05-30 23:00:00,0.27,0.0,16.9,23,8
2016-05-31 00:00:00,0.41,1.0,16.6,0,6
2016-05-31 01:00:00,0.51,1.0,15.9,1,6
2016-05-31 02:00:00,0.35,1.0,15.2,2,6
2016-05-31 03:00:00,0.28,1.0,14.5,3,6
2016-05-31 04:00:00,0.27,1.0,13.8,4,6
2016-05-31 05:00:00,0.28,1.0,13.1,5,0
2016-05-31 06:00:00,0.27,1.0,12.1,6,2
2016-05-31 07:00:00,0.51,1.0,10.9,7,2
2016-05-31 08:00:00,0.34,1.0,9.6,8,2
2016-05-31 09:00:00,0.44,1.0,9.0,9,2
2016-05-31 10:00:00,0.44,1.0,9.1,10,2
2016-05-31 11:00:00,2.2,1.0,9.3,11,2
2016-05-31 12:00:00,0.4,1.0,9.9,12,2
2016-05-31 13:00:00,0.75,1.0,11.0,13,2
2016-05-31 14:00:00,0.64,1.0,12.2,14,2
2016-05-31 15:00:00,0.54,1.0,13.7,15,5
2016-05-31 16:00:00,0.38,1.0,15.6,16,5
2016-05-31 17:00:00,0.32,1.0,17.5,17,8
2016-05-31 18:00:00,1.84,1.0,19.0,18,8
2016-05-31 19:00:00,1.68,1.0,20.0,19,8
2016-05-31 20:00:00,0.5,1.0,20.9,20,8
2016-05-31 21:00:00,0.49,1.0,21.2,21,8
2016-05-31 22:00:00,0.33,1.0,20.8,22,8
2016-05-31 23:00:00,0.29,1.0,20.4,23,8
2016-06-01 00:00:00,0.29,2.0,19.7,0,6
2016-06-01 01:00:00,0.37,2.0,18.6,1,6
2016-06-01 02:00:00,0.29,2.0,17.5,2,6
2016-06-01 03:00:00,0.27,2.0,16.5,3,6
2016-06-01 04:00:00,0.28,2.0,15.5,4,6
2016-06-01 05:00:00,0.27,2.0,14.6,5,6
2016-06-01 06:00:00,0.3,2.0,13.9,6,2
2016-06-01 07:00:00,0.65,2.0,13.3,7,2
2016-06-01 08:00:00,0.25,2.0,12.8,8,2
2016-06-01 09:00:00,0.24,2.0,12.5,9,2
2016-06-01 10:00:00,0.25,2.0,12.6,10,2
2016-06-01 11:00:00,0.24,2.0,12.7,11,2
2016-06-01 12:00:00,0.34,2.0,12.8,12,2
2016-06-01 13:00:00,0.58,2.0,12.7,13,2
2016-06-01 14:00:00,0.73,2.0,12.7,14,2
2016-06-01 15:00:00,0.49,2.0,13.1,15,5
2016-06-01 16:00:00,0.51,2.0,13.9,16,5
2016-06-01 17:00:00,1.47,2.0,14.6,17,5
2016-06-01 18:00:00,1.81,2.0,15.2,18,5
2016-06-01 19:00:00,0.92,2.0,15.7,19,5
2016-06-01 20:00:00,0.53,2.0,16.2,20,5
2016-06-01 21:00:00,0.63,2.0,16.3,21,8
2016-06-01 22:00:00,0.35,2.0,16.1,22,5
2016-06-01 23:00:00,0.31,2.0,15.9,23,5
2016-06-02 00:00:00,0.43,3.0,15.2,0,6
2016-06-02 01:00:00,0.37,3.0,14.0,1,6
2016-06-02 02:00:00,0.28,3.0,12.8,2,0
2016-06-02 03:00:00,0.28,3.0,12.0,3,0
2016-06-02 04:00:00,0.27,3.0,11.5,4,0
2016-06-02 05:00:00,0.29,3.0,11.0,5,0
2016-06-02 06:00:00,0.27,3.0,10.7,6,0
2016-06-02 07:00:00,0.53,3.0,10.6,7,2
2016-06-02 08:00:00,0.5,3.0,10.5,8,2
2016-06-02 09:00:00,0.47,3.0,10.6,9,2
2016-06-02 10:00:00,0.54,3.0,11.1,10,2
2016-06-02 11:00:00,0.5,3.0,11.5,11,2
2016-06-02 12:00:00,0.59,3.0,11.6,12,2
2016-06-02 13:00:00,0.93,3.0,11.3,13,2
2016-06-02 14:00:00,0.7,3.0,11.1,14,2
2016-06-02 15:00:00,0.69,3.0,11.1,15,5
2016-06-02 16:00:00,0.64,3.0,11.2,16,5
2016-06-02 17:00:00,0.54,3.0,11.3,17,5
2016-06-02 18:00:00,0.54,3.0,11.3,18,5
2016-06-02 19:00:00,0.73,3.0,11.4,19,5
2016-06-02 20:00:00,1.13,3.0,11.5,20,5
2016-06-02 21:00:00,1.01,3.0,12.0,21,5
2016-06-02 22:00:00,0.37,3.0,12.9,22,5
2016-06-02 23:00:00,0.35,3.0,13.8,23,5
2016-06-03 00:00:00,0.51,4.0,14.0,0,0
2016-06-03 01:00:00,0.39,4.0,13.4,1,0
2016-06-03 02:00:00,0.3,4.0,12.8,2,0
2016-06-03 03:00:00,0.28,4.0,12.4,3,0
2016-06-03 04:00:00,0.28,4.0,12.1,4,0
2016-06-03 05:00:00,0.27,4.0,11.8,5,0
2016-06-03 06:00:00,0.29,4.0,11.4,6,0
2016-06-03 07:00:00,0.67,4.0,11.0,7,2
2016-06-03 08:00:00,0.35,4.0,10.6,8,2
2016-06-03 09:00:00,0.26,4.0,10.6,9,2
2016-06-03 10:00:00,0.25,4.0,11.1,10,2
2016-06-03 11:00:00,0.25,4.0,11.5,11,2
2016-06-03 12:00:00,0.42,4.0,11.7,12,2
2016-06-03 13:00:00,0.68,4.0,11.7,13,2
2016-06-03 14:00:00,0.59,4.0,11.8,14,2
2016-06-03 15:00:00,0.74,4.0,12.1,15,5
2016-06-03 16:00:00,0.72,4.0,12.7,16,5
2016-06-03 17:00:00,0.71,4.0,13.2,17,5
2016-06-03 18:00:00,1.21,4.0,14.1,18,5
2016-06-03 19:00:00,3.43,4.0,15.3,19,5
2016-06-03 20:00:00,0.47,4.0,16.5,20,8
2016-06-03 21:00:00,0.53,4.0,17.5,21,8
2016-06-03 22:00:00,0.55,4.0,18.2,22,8
2016-06-03 23:00:00,0.41,4.0,18.8,23,8
2016-06-04 00:00:00,0.4,5.0,18.9,0,6
2016-06-04 01:00:00,0.33,5.0,18.3,1,6
2016-06-04 02:00:00,0.3,5.0,17.7,2,6
2016-06-04 03:00:00,0.28,5.0,16.7,3,6
2016-06-04 04:00:00,0.29,5.0,15.3,4,6
2016-06-04 05:00:00,0.27,5.0,14.0,5,6
2016-06-04 06:00:00,0.29,5.0,13.0,6,2
2016-06-04 07:00:00,0.28,5.0,12.4,7,2
2016-06-04 08:00:00,0.49,5.0,11.8,8,2
2016-06-04 09:00:00,0.58,5.0,11.7,9,2
2016-06-04 10:00:00,1.26,5.0,12.1,10,2
2016-06-04 11:00:00,0.47,5.0,12.5,11,2
2016-06-04 12:00:00,0.59,5.0,13.2,12,2
2016-06-04 13:00:00,0.89,5.0,14.1,13,2
2016-06-04 14:00:00,0.67,5.0,15.0,14,2
2016-06-04 15:00:00,0.68,5.0,16.6,15,5
2016-06-04 16:00:00,0.47,5.0,18.9,16,8
2016-06-04 17:00:00,0.37,5.0,21.2,17,8
2016-06-04 18:00:00,0.33,5.0,23.0,18,8
2016-06-04 19:00:00,0.46,5.0,24.4,19,8
2016-06-04 20:00:00,0.39,5.0,25.6,20,8
2016-06-04 21:00:00,0.47,5.0,26.0,21,8
2016-06-04 22:00:00,0.4,5.0,25.5,22,8
2016-06-04 23:00:00,0.33,5.0,25.0,23,8
2016-06-05 00:00:00,0.4,6.0,24.6,0,6
2016-06-05 01:00:00,0.55,6.0,24.5,1,6
2016-06-05 02:00:00,0.31,6.0,24.3,2,6
2016-06-05 03:00:00,0.29,6.0,23.1,3,6
2016-06-05 04:00:00,0.28,6.0,20.9,4,6
2016-06-05 05:00:00,0.29,6.0,18.7,5,6
2016-06-05 06:00:00,0.27,6.0,17.1,6,6
2016-06-05 07:00:00,0.41,6.0,16.1,7,6
2016-06-05 08:00:00,0.57,6.0,15.1,8,2
2016-06-05 09:00:00,0.62,6.0,14.7,9,2
2016-06-05 10:00:00,0.86,6.0,14.9,10,2
2016-06-05 11:00:00,0.36,6.0,15.0,11,2
2016-06-05 12:00:00,3.54,6.0,15.7,12,2
2016-06-05 13:00:00,0.38,6.0,17.0,13,2
2016-06-05 14:00:00,0.72,6.0,18.2,14,8
2016-06-05 15:00:00,0.6,6.0,20.3,15,8
2016-06-05 16:00:00,0.54,6.0,23.3,16,8
2016-06-05 17:00:00,0.51,6.0,26.2,17,8
2016-06-05 18:00:00,0.74,6.0,28.3,18,8
2016-06-05 19:00:00,0.77,6.0,29.4,19,8
2016-06-05 20:00:00,0.94,6.0,30.4,20,8
2016-06-05 21:00:00,1.24,6.0,30.7,21,8
2016-06-05 22:00:00,0.79,6.0,30.2,22,8
2016-06-05 23:00:00,0.91,6.0,29.7,23,8
2016-06-06 00:00:00,0.79,0.0,28.6,0,6
2016-06-06 01:00:00,0.67,0.0,26.8,1,6
2016-06-06 02:00:00,0.3,0.0,25.1,2,6
2016-06-06 03:00:00,0.29,0.0,23.3,3,6
2016-06-06 04:00:00,0.29,0.0,21.7,4,6
2016-06-06 05:00:00,0.28,0.0,20.0,5,6
2016-06-06 06:00:00,0.29,0.0,19.0,6,6
2016-06-06 07:00:00,0.51,0.0,18.7,7,6
2016-06-06 08:00:00,0.5,0.0,18.4,8,6
2016-06-06 09:00:00,0.31,0.0,17.7,9,2
2016-06-06 10:00:00,0.31,0.0,16.8,10,2
2016-06-06 11:00:00,0.31,0.0,16.0,11,2
2016-06-06 12:00:00,0.3,0.0,15.8,12,2
2016-06-06 13:00:00,0.39,0.0,16.5,13,2
2016-06-06 14:00:00,0.48,0.0,17.2,14,2
2016-06-06 15:00:00,0.52,0.0,18.3,15,8
2016-06-06 16:00:00,0.46,0.0,20.0,16,8
2016-06-06 17:00:00,0.44,0.0,21.6,17,8
2016-06-06 18:00:00,0.7,0.0,22.7,18,8
2016-06-06 19:00:00,0.63,0.0,23.3,19,8
2016-06-06 20:00:00,0.6,0.0,23.8,20,8
2016-06-06 21:00:00,0.56,0.0,24.0,21,8
2016-06-06 22:00:00,0.48,0.0,24.0,22,8
2016-06-06 23:00:00,0.35,0.0,24.0,23,8
2016-06-07 00:00:00,0.41,1.0,23.5,0,6
2016-06-07 01:00:00,0.56,1.0,22.5,1,6
2016-06-07 02:00:00,0.35,1.0,21.5,2,6
2016-06-07 03:00:00,0.32,1.0,20.3,3,6
2016-06-07 04:00:00,0.31,1.0,18.7,4,6
2016-06-07 05:00:00,0.3,1.0,17.1,5,6
2016-06-07 06:00:00,0.29,1.0,16.2,6,6
2016-06-07 07:00:00,0.44,1.0,15.9,7,2
2016-06-07 08:00:00,0.43,1.0,15.7,8,2
2016-06-07 09:00:00,0.31,1.0,15.3,9,2
2016-06-07 10:00:00,0.47,1.0,14.8,10,2
2016-06-07 11:00:00,0.41,1.0,14.4,11,2
2016-06-07 12:00:00,0.43,1.0,14.3,12,2
2016-06-07 13:00:00,2.78,1.0,14.8,13,2
2016-06-07 14:00:00,1.43,1.0,15.2,14,2
2016-06-07 15:00:00,0.32,1.0,16.2,15,5
2016-06-07 16:00:00,0.43,1.0,17.7,16,8
2016-06-07 17:00:00,2.2,1.0,19.2,17,8
2016-06-07 18:00:00,1.75,1.0,20.2,18,8
2016-06-07 19:00:00,1.13,1.0,20.9,19,8
2016-06-07 20:00:00,1.63,1.0,21.6,20,8
2016-06-07 21:00:00,1.06,1.0,21.9,21,8
2016-06-07 22:00:00,0.71,1.0,21.9,22,8
2016-06-07 23:00:00,0.73,1.0,21.8,23,8
2016-06-08 00:00:00,0.72,2.0,21.2,0,6
2016-06-08 01:00:00,0.41,2.0,20.0,1,6
2016-06-08 02:00:00,0.29,2.0,18.8,2,6
2016-06-08 03:00:00,0.29,2.0,17.7,3,6
2016-06-08 04:00:00,0.28,2.0,16.5,4,6
2016-06-08 05:00:00,0.28,2.0,15.4,5,6
2016-06-08 06:00:00,0.28,2.0,14.6,6,2
2016-06-08 07:00:00,0.67,2.0,14.1,7,2
2016-06-08 08:00:00,0.39,2.0,13.6,8,2
2016-06-08 09:00:00,0.26,2.0,13.5,9,2
2016-06-08 10:00:00,0.26,2.0,13.6,10,2
2016-06-08 11:00:00,0.26,2.0,13.7,11,2
2016-06-08 12:00:00,1.99,2.0,13.9,12,2
2016-06-08 13:00:00,0.87,2.0,14.0,13,2
2016-06-08 14:00:00,2.01,2.0,14.2,14,2
2016-06-08 15:00:00,1.07,2.0,14.5,15,5
2016-06-08 16:00:00,0.74,2.0,15.0,16,5
2016-06-08 17:00:00,0.58,2.0,15.4,17,5
2016-06-08 18:00:00,0.65,2.0,15.7,18,5
2016-06-08 19:00:00,2.54,2.0,15.8,19,5
2016-06-08 20:00:00,1.02,2.0,15.9,20,5
2016-06-08 21:00:00,1.37,2.0,15.7,21,5
2016-06-08 22:00:00,0.66,2.0,15.4,22,5
2016-06-08 23:00:00,0.59,2.0,15.1,23,5
2016-06-09 00:00:00,0.58,3.0,14.4,0,6
2016-06-09 01:00:00,0.35,3.0,13.3,1,0
2016-06-09 02:00:00,0.28,3.0,12.3,2,0
2016-06-09 03:00:00,0.29,3.0,11.5,3,0
2016-06-09 04:00:00,0.27,3.0,11.0,4,0
2016-06-09 05:00:00,0.28,3.0,10.5,5,0
2016-06-09 06:00:00,0.28,3.0,10.1,6,0
2016-06-09 07:00:00,0.56,3.0,9.8,7,2
2016-06-09 08:00:00,0.33,3.0,9.5,8,2
2016-06-09 09:00:00,0.37,3.0,9.5,9,2
2016-06-09 10:00:00,0.45,3.0,9.6,10,2
2016-06-09 11:00:00,0.3,3.0,9.7,11,2
2016-06-09 12:00:00,0.28,3.0,9.7,12,2
2016-06-09 13:00:00,0.77,3.0,9.6,13,2
2016-06-09 14:00:00,0.65,3.0,9.6,14,2
2016-06-09 15:00:00,0.63,3.0,9.6,15,5
2016-06-09 16:00:00,0.63,3.0,9.8,16,5
2016-06-09 17:00:00,0.63,3.0,10.0,17,5
2016-06-09 18:00:00,0.85,3.0,10.3,18,5
2016-06-09 19:00:00,0.52,3.0,10.6,19,5
2016-06-09 20:00:00,0.43,3.0,10.8,20,5
2016-06-09 21:00:00,0.69,3.0,11.7,21,5
2016-06-09 22:00:00,0.38,3.0,13.1,22,5
2016-06-09 23:00:00,0.3,3.0,14.5,23,5
2016-06-10 00:00:00,0.28,4.0,14.5,0,6
2016-06-10 01:00:00,0.34,4.0,13.0,1,0
2016-06-10 02:00:00,0.28,4.0,11.6,2,0
2016-06-10 03:00:00,0.28,4.0,10.7,3,0
2016-06-10 04:00:00,0.27,4.0,10.5,4,0
2016-06-10 05:00:00,0.29,4.0,10.2,5,0
2016-06-10 06:00:00,0.31,4.0,10.0,6,0
2016-06-10 07:00:00,0.6,4.0,9.9,7,2
2016-06-10 08:00:00,0.37,4.0,9.8,8,2
2016-06-10 09:00:00,0.28,4.0,9.7,9,2
2016-06-10 10:00:00,0.26,4.0,9.6,10,2
2016-06-10 11:00:00,0.26,4.0,9.6,11,2
2016-06-10 12:00:00,0.25,4.0,9.7,12,2
2016-06-10 13:00:00,0.29,4.0,9.9,13,2
2016-06-10 14:00:00,0.56,4.0,10.0,14,2
2016-06-10 15:00:00,0.9,4.0,10.1,15,5
2016-06-10 16:00:00,1.14,4.0,10.2,16,5
2016-06-10 17:00:00,2.45,4.0,10.3,17,5
2016-06-10 18:00:00,1.85,4.0,10.4,18,5
2016-06-10 19:00:00,0.6,4.0,10.6,19,5
2016-06-10 20:00:00,0.52,4.0,10.7,20,5
2016-06-10 21:00:00,0.56,4.0,11.1,21,5
2016-06-10 22:00:00,0.73,4.0,11.7,22,5
2016-06-10 23:00:00,0.52,4.0,12.3,23,5
2016-06-11 00:00:00,0.5,5.0,12.3,0,0
2016-06-11 01:00:00,0.41,5.0,11.7,1,0
2016-06-11 02:00:00,0.29,5.0,11.1,2,0
2016-06-11 03:00:00,0.28,5.0,10.6,3,0
2016-06-11 04:00:00,0.27,5.0,10.1,4,0
2016-06-11 05:00:00,0.28,5.0,9.6,5,0
2016-06-11 06:00:00,0.4,5.0,9.1,6,0
2016-06-11 07:00:00,0.36,5.0,8.6,7,0
2016-06-11 08:00:00,0.59,5.0,8.2,8,7
2016-06-11 09:00:00,0.54,5.0,8.1,9,7
2016-06-11 10:00:00,0.61,5.0,8.6,10,7
2016-06-11 11:00:00,1.26,5.0,9.0,11,2
2016-06-11 12:00:00,2.11,5.0,9.3,12,2
2016-06-11 13:00:00,1.03,5.0,9.4,13,2
2016-06-11 14:00:00,1.01,5.0,9.5,14,2
2016-06-11 15:00:00,1.01,5.0,9.6,15,5
2016-06-11 16:00:00,0.93,5.0,9.8,16,5
2016-06-11 17:00:00,0.54,5.0,10.0,17,5
2016-06-11 18:00:00,0.38,5.0,10.2,18,5
2016-06-11 19:00:00,0.3,5.0,10.3,19,5
2016-06-11 20:00:00,0.33,5.0,10.5,20,5
2016-06-11 21:00:00,0.33,5.0,11.0,21,5
2016-06-11 22:00:00,0.35,5.0,11.7,22,5
2016-06-11 23:00:00,0.36,5.0,12.5,23,5
2016-06-12 00:00:00,0.35,6.0,12.5,0,0
2016-06-12 01:00:00,0.29,6.0,11.8,1,0
2016-06-12 02:00:00,0.29,6.0,11.2,2,0
2016-06-12 03:00:00,0.28,6.0,10.7,3,0
2016-06-12 04:00:00,0.28,6.0,10.4,4,0
2016-06-12 05:00:00,0.27,6.0,10.1,5,0
2016-06-12 06:00:00,0.28,6.0,9.8,6,0
2016-06-12 07:00:00,0.33,6.0,9.6,7,0
2016-06-12 08:00:00,0.64,6.0,9.4,8,2
2016-06-12 09:00:00,0.5,6.0,9.4,9,2
2016-06-12 10:00:00,0.55,6.0,9.6,10,2
2016-06-12 11:00:00,0.54,6.0,9.9,11,2
2016-06-12 12:00:00,0.59,6.0,9.9,12,2
2016-06-12 13:00:00,0.67,6.0,9.7,13,2
2016-06-12 14:00:00,0.71,6.0,9.6,14,2
2016-06-12 15:00:00,0.7,6.0,9.7,15,5
2016-06-12 16:00:00,0.96,6.0,10.1,16,5
2016-06-12 17:00:00,1.06,6.0,10.5,17,5
2016-06-12 18:00:00,0.74,6.0,11.0,18,5
2016-06-12 19:00:00,0.56,6.0,11.7,19,5
2016-06-12 20:00:00,0.59,6.0,12.3,20,5
2016-06-12 21:00:00,0.59,6.0,12.9,21,5
2016-06-12 22:00:00,0.71,6.0,13.6,22,5
2016-06-12 23:00:00,0.54,6.0,14.2,23,5
2016-06-13 00:00:00,0.41,0.0,14.1,0,6
2016-06-13 01:00:00,0.29,0.0,13.4,1,0
2016-06-13 02:00:00,0.29,0.0,12.7,2,0
2016-06-13 03:00:00,0.28,0.0,12.0,3,0
2016-06-13 04:00:00,0.28,0.0,11.2,4,0
2016-06-13 05:00:00,0.27,0.0,10.5,5,0
2016-06-13 06:00:00,0.28,0.0,9.9,6,2
2016-06-13 07:00:00,0.57,0.0,9.4,7,2
2016-06-13 08:00:00,0.34,0.0,9.0,8,2
2016-06-13 09:00:00,0.38,0.0,9.0,9,2
2016-06-13 10:00:00,0.28,0.0,9.5,10,2
2016-06-13 11:00:00,0.25,0.0,10.0,11,2
2016-06-13 12:00:00,0.52,0.0,10.2,12,2
2016-06-13 13:00:00,0.48,0.0,10.1,13,2
2016-06-13 14:00:00,0.49,0.0,10.0,14,2
2016-06-13 15:00:00,0.48,0.0,10.1,15,5
2016-06-13 16:00:00,0.54,0.0,10.2,16,5
2016-06-13 17:00:00,1.81,0.0,10.3,17,5
2016-06-13 18:00:00,2.28,0.0,10.4,18,5
2016-06-13 19:00:00,1.99,0.0,10.4,19,5
2016-06-13 20:00:00,1.32,0.0,10.4,20,5
2016-06-13 21:00:00,0.85,0.0,10.7,21,5
2016-06-13 22:00:00,0.42,0.0,11.4,22,5
2016-06-13 23:00:00,0.28,0.0,12.1,23,5
2016-06-14 00:00:00,0.46,1.0,11.9,0,0
2016-06-14 01:00:00,0.34,1.0,10.9,1,0
2016-06-14 02:00:00,0.29,1.0,9.9,2,0
2016-06-14 03:00:00,0.28,1.0,9.2,3,0
2016-06-14 04:00:00,0.28,1.0,8.7,4,0
2016-06-14 05:00:00,0.27,1.0,8.2,5,0
2016-06-14 06:00:00,0.28,1.0,7.8,6,7
2016-06-14 07:00:00,0.52,1.0,7.6,7,7
2016-06-14 08:00:00,0.65,1.0,7.4,8,7
2016-06-14 09:00:00,0.32,1.0,7.4,9,7
2016-06-14 10:00:00,0.41,1.0,7.6,10,7
2016-06-14 11:00:00,0.34,1.0,7.7,11,7
2016-06-14 12:00:00,0.38,1.0,7.7,12,7
2016-06-14 13:00:00,0.68,1.0,7.6,13,7
2016-06-14 14:00:00,0.63,1.0,7.4,14,7
2016-06-14 15:00:00,0.77,1.0,7.5,15,1
2016-06-14 16:00:00,0.41,1.0,7.8,16,1
2016-06-14 17:00:00,0.26,1.0,8.2,17,5
2016-06-14 18:00:00,1.58,1.0,8.5,18,5
2016-06-14 19:00:00,1.2,1.0,8.9,19,5
2016-06-14 20:00:00,0.5,1.0,9.2,20,5
2016-06-14 21:00:00,0.61,1.0,9.6,21,5
2016-06-14 22:00:00,0.34,1.0,10.0,22,5
2016-06-14 23:00:00,0.3,1.0,10.3,23,5
2016-06-15 00:00:00,0.29,2.0,10.1,0,0
2016-06-15 01:00:00,0.45,2.0,9.4,1,0
2016-06-15 02:00:00,0.53,2.0,8.7,2,0
2016-06-15 03:00:00,0.29,2.0,8.2,3,0
2016-06-15 04:00:00,0.27,2.0,7.9,4,0
2016-06-15 05:00:00,0.28,2.0,7.7,5,0
2016-06-15 06:00:00,0.51,2.0,7.5,6,7
2016-06-15 07:00:00,0.69,2.0,7.3,7,7
2016-06-15 08:00:00,0.27,2.0,7.2,8,7
2016-06-15 09:00:00,0.24,2.0,7.2,9,7
2016-06-15 10:00:00,0.25,2.0,7.4,10,7
2016-06-15 11:00:00,0.24,2.0,7.6,11,7
2016-06-15 12:00:00,0.24,2.0,7.6,12,7
2016-06-15 13:00:00,0.87,2.0,7.5,13,7
2016-06-15 14:00:00,0.98,2.0,7.4,14,7
2016-06-15 15:00:00,0.82,2.0,7.5,15,1
2016-06-15 16:00:00,0.89,2.0,7.9,16,1
2016-06-15 17:00:00,0.37,2.0,8.3,17,5
2016-06-15 18:00:00,1.34,2.0,8.7,18,5
2016-06-15 19:00:00,0.59,2.0,8.9,19,5
2016-06-15 20:00:00,0.47,2.0,9.2,20,5
2016-06-15 21:00:00,0.63,2.0,9.9,21,5
2016-06-15 22:00:00,0.42,2.0,11.2,22,5
2016-06-15 23:00:00,0.31,2.0,12.4,23,5
2016-06-16 00:00:00,0.44,3.0,12.6,0,0
2016-06-16 01:00:00,0.35,3.0,11.8,1,0
2016-06-16 02:00:00,0.28,3.0,11.0,2,0
2016-06-16 03:00:00,0.27,3.0,10.2,3,0
2016-06-16 04:00:00,0.28,3.0,9.3,4,0
2016-06-16 05:00:00,0.26,3.0,8.4,5,0
2016-06-16 06:00:00,0.27,3.0,7.8,6,0
2016-06-16 07:00:00,0.71,3.0,7.5,7,7
2016-06-16 08:00:00,0.53,3.0,7.2,8,7
2016-06-16 09:00:00,0.52,3.0,7.1,9,7
2016-06-16 10:00:00,0.37,3.0,7.0,10,7
2016-06-16 11:00:00,0.38,3.0,7.0,11,7
2016-06-16 12:00:00,2.91,3.0,7.3,12,7
2016-06-16 13:00:00,0.48,3.0,7.7,13,7
2016-06-16 14:00:00,0.81,3.0,8.2,14,7
2016-06-16 15:00:00,1.36,3.0,8.8,15,5
2016-06-16 16:00:00,0.62,3.0,9.5,16,5
2016-06-16 17:00:00,0.54,3.0,10.2,17,5
2016-06-16 18:00:00,0.38,3.0,10.9,18,5
2016-06-16 19:00:00,2.41,3.0,11.6,19,5
2016-06-16 20:00:00,1.02,3.0,12.3,20,5
2016-06-16 21:00:00,0.8,3.0,13.1,21,5
2016-06-16 22:00:00,0.76,3.0,13.8,22,5
2016-06-16 23:00:00,0.57,3.0,14.4,23,5
2016-06-17 00:00:00,0.59,4.0,14.4,0,6
2016-06-17 01:00:00,0.43,4.0,13.7,1,0
2016-06-17 02:00:00,0.31,4.0,13.0,2,0
2016-06-17 03:00:00,0.32,4.0,12.1,3,0
2016-06-17 04:00:00,0.31,4.0,11.0,4,0
2016-06-17 05:00:00,0.31,4.0,10.0,5,0
