Date,Energy_res1,Day of Week,AirTemp_C,GlobalSolarRad_W/m2,Hour,Energy-1
2016-04-09 02:00:00,0.51,5.0,12.9,36.0,2,0.44
2016-04-09 03:00:00,0.43,5.0,11.4,0.0,3,0.51
2016-04-09 04:00:00,0.46,5.0,10.0,0.0,4,0.43
2016-04-09 05:00:00,0.49,5.0,8.7,0.0,5,0.46
2016-04-09 06:00:00,0.59,5.0,7.6,0.0,6,0.49
2016-04-09 07:00:00,0.84,5.0,6.7,0.0,7,0.59
2016-04-09 08:00:00,1.43,5.0,5.9,0.0,8,0.84
2016-04-09 09:00:00,0.57,5.0,5.6,0.0,9,1.43
2016-04-09 10:00:00,0.37,5.0,5.7,0.0,10,0.57
2016-04-09 11:00:00,2.27,5.0,5.8,0.0,11,0.37
2016-04-09 12:00:00,2.1,5.0,5.9,0.0,12,2.27
2016-04-09 13:00:00,0.42,5.0,6.1,7.0,13,2.1
2016-04-09 14:00:00,0.4,5.0,6.3,100.0,14,0.42
2016-04-09 15:00:00,0.33,5.0,7.4,271.0,15,0.4
2016-04-09 16:00:00,2.95,5.0,9.7,446.0,16,0.33
2016-04-09 17:00:00,1.53,5.0,11.9,597.0,17,2.95
2016-04-09 18:00:00,0.6,5.0,13.6,711.0,18,1.53
2016-04-09 19:00:00,0.78,5.0,14.8,777.0,19,0.6
2016-04-09 20:00:00,0.83,5.0,15.9,789.0,20,0.78
2016-04-09 21:00:00,0.8,5.0,16.4,747.0,21,0.83
2016-04-09 22:00:00,0.6,5.0,16.2,656.0,22,0.8
2016-04-09 23:00:00,0.44,5.0,16.1,521.0,23,0.6
2016-04-10 00:00:00,0.44,6.0,15.1,356.0,0,0.44
2016-04-10 01:00:00,0.43,6.0,13.3,182.0,1,0.44
2016-04-10 02:00:00,0.41,6.0,11.6,39.0,2,0.43
2016-04-10 03:00:00,0.46,6.0,10.3,0.0,3,0.41
2016-04-10 04:00:00,0.44,6.0,9.4,0.0,4,0.46
2016-04-10 05:00:00,0.58,6.0,8.5,0.0,5,0.44
2016-04-10 06:00:00,0.52,6.0,7.6,0.0,6,0.58
2016-04-10 07:00:00,2.15,6.0,6.7,0.0,7,0.52
2016-04-10 08:00:00,1.99,6.0,5.8,0.0,8,2.15
2016-04-10 09:00:00,0.53,6.0,5.4,0.0,9,1.99
2016-04-10 10:00:00,0.57,6.0,5.4,0.0,10,0.53
2016-04-10 11:00:00,1.58,6.0,5.5,0.0,11,0.57
2016-04-10 12:00:00,0.5,6.0,5.6,0.0,12,1.58
2016-04-10 13:00:00,0.34,6.0,5.7,7.0,13,0.5
2016-04-10 14:00:00,0.69,6.0,5.9,65.0,14,0.34
2016-04-10 15:00:00,2.23,6.0,6.7,132.0,15,0.69
2016-04-10 16:00:00,1.9,6.0,8.2,192.0,16,2.23
2016-04-10 17:00:00,3.47,6.0,9.7,289.0,17,1.9
2016-04-10 18:00:00,2.24,6.0,10.8,488.0,18,3.47
2016-04-10 19:00:00,0.89,6.0,11.6,543.0,19,2.24
2016-04-10 20:00:00,0.83,6.0,12.4,576.0,20,0.89
2016-04-10 21:00:00,0.71,6.0,13.0,572.0,21,0.83
2016-04-10 22:00:00,0.55,6.0,13.4,617.0,22,0.71
2016-04-10 23:00:00,0.45,6.0,13.8,494.0,23,0.55
2016-04-11 00:00:00,0.43,0.0,13.2,348.0,0,0.45
2016-04-11 01:00:00,0.45,0.0,11.5,171.0,1,0.43
2016-04-11 02:00:00,0.45,0.0,9.9,33.0,2,0.45
2016-04-11 03:00:00,0.45,0.0,8.7,0.0,3,0.45
2016-04-11 04:00:00,0.38,0.0,7.8,0.0,4,0.45
2016-04-11 05:00:00,0.45,0.0,6.9,0.0,5,0.38
2016-04-11 06:00:00,0.91,0.0,6.3,0.0,6,0.45
2016-04-11 07:00:00,1.39,0.0,5.8,0.0,7,0.91
2016-04-11 08:00:00,1.2,0.0,5.3,0.0,8,1.39
2016-04-11 09:00:00,0.48,0.0,5.4,0.0,9,1.2
2016-04-11 10:00:00,0.56,0.0,6.0,0.0,10,0.48
2016-04-11 11:00:00,0.43,0.0,6.6,0.0,11,0.56
2016-04-11 12:00:00,0.56,0.0,6.8,0.0,12,0.43
2016-04-11 13:00:00,0.37,0.0,6.7,5.0,13,0.56
2016-04-11 14:00:00,0.33,0.0,6.5,61.0,14,0.37
2016-04-11 15:00:00,0.36,0.0,6.5,164.0,15,0.33
2016-04-11 16:00:00,0.87,0.0,6.7,308.0,16,0.36
2016-04-11 17:00:00,2.59,0.0,6.9,366.0,17,0.87
2016-04-11 18:00:00,0.97,0.0,7.1,452.0,18,2.59
2016-04-11 19:00:00,0.95,0.0,7.5,453.0,19,0.97
2016-04-11 20:00:00,1.23,0.0,7.9,427.0,20,0.95
2016-04-11 21:00:00,0.75,0.0,8.4,387.0,21,1.23
2016-04-11 22:00:00,0.69,0.0,9.1,314.0,22,0.75
2016-04-11 23:00:00,0.38,0.0,9.7,234.0,23,0.69
2016-04-12 00:00:00,0.49,1.0,9.7,236.0,0,0.38
2016-04-12 01:00:00,0.41,1.0,8.9,121.0,1,0.49
2016-04-12 02:00:00,0.47,1.0,8.0,17.0,2,0.41
2016-04-12 03:00:00,0.37,1.0,7.4,0.0,3,0.47
2016-04-12 04:00:00,0.39,1.0,7.1,0.0,4,0.37
2016-04-12 05:00:00,0.56,1.0,6.7,0.0,5,0.39
2016-04-12 06:00:00,0.72,1.0,6.4,0.0,6,0.56
2016-04-12 07:00:00,0.68,1.0,6.1,0.0,7,0.72
2016-04-12 08:00:00,1.34,1.0,5.9,0.0,8,0.68
2016-04-12 09:00:00,0.58,1.0,6.1,0.0,9,1.34
2016-04-12 10:00:00,2.69,1.0,6.8,0.0,10,0.58
2016-04-12 11:00:00,1.4,1.0,7.5,0.0,11,2.69
2016-04-12 12:00:00,0.64,1.0,7.4,0.0,12,1.4
2016-04-12 13:00:00,0.36,1.0,6.7,3.0,13,0.64
2016-04-12 14:00:00,0.36,1.0,5.9,75.0,14,0.36
2016-04-12 15:00:00,0.33,1.0,5.6,145.0,15,0.36
2016-04-12 16:00:00,1.14,1.0,5.6,344.0,16,0.33
2016-04-12 17:00:00,3.34,1.0,5.6,355.0,17,1.14
2016-04-12 18:00:00,1.72,1.0,5.8,276.0,18,3.34
2016-04-12 19:00:00,2.04,1.0,6.2,351.0,19,1.72
2016-04-12 20:00:00,1.61,1.0,6.6,180.0,20,2.04
2016-04-12 21:00:00,0.83,1.0,7.1,267.0,21,1.61
2016-04-12 22:00:00,0.59,1.0,7.6,219.0,22,0.83
2016-04-12 23:00:00,0.42,1.0,8.1,162.0,23,0.59
2016-04-13 00:00:00,0.46,2.0,8.1,105.0,0,0.42
2016-04-13 01:00:00,0.42,2.0,7.6,53.0,1,0.46
2016-04-13 02:00:00,0.42,2.0,7.0,19.0,2,0.42
2016-04-13 03:00:00,0.43,2.0,6.6,0.0,3,0.42
2016-04-13 04:00:00,0.44,2.0,6.4,0.0,4,0.43
2016-04-13 05:00:00,0.56,2.0,6.1,0.0,5,0.44
2016-04-13 06:00:00,0.68,2.0,5.9,0.0,6,0.56
2016-04-13 07:00:00,1.41,2.0,5.6,0.0,7,0.68
2016-04-13 08:00:00,1.56,2.0,5.4,0.0,8,1.41
2016-04-13 09:00:00,0.63,2.0,5.3,0.0,9,1.56
2016-04-13 10:00:00,2.44,2.0,5.2,0.0,10,0.63
2016-04-13 11:00:00,1.41,2.0,5.2,0.0,11,2.44
2016-04-13 12:00:00,0.71,2.0,5.0,0.0,12,1.41
2016-04-13 13:00:00,0.53,2.0,4.6,5.0,13,0.71
2016-04-13 14:00:00,0.46,2.0,4.1,69.0,14,0.53
2016-04-13 15:00:00,0.37,2.0,4.2,268.0,15,0.46
2016-04-13 16:00:00,0.61,2.0,4.6,443.0,16,0.37
2016-04-13 17:00:00,2.32,2.0,5.1,580.0,17,0.61
2016-04-13 18:00:00,1.34,2.0,5.6,600.0,18,2.32
2016-04-13 19:00:00,1.3,2.0,6.3,658.0,19,1.34
2016-04-13 20:00:00,1.27,2.0,7.0,534.0,20,1.3
2016-04-13 21:00:00,0.72,2.0,7.7,394.0,21,1.27
2016-04-13 22:00:00,0.48,2.0,8.5,332.0,22,0.72
2016-04-13 23:00:00,0.44,2.0,9.3,275.0,23,0.48
2016-04-14 00:00:00,0.4,3.0,9.3,208.0,0,0.44
2016-04-14 01:00:00,0.42,3.0,8.4,70.0,1,0.4
2016-04-14 02:00:00,0.56,3.0,7.6,15.0,2,0.42
2016-04-14 03:00:00,0.44,3.0,7.0,0.0,3,0.56
2016-04-14 04:00:00,0.44,3.0,6.6,0.0,4,0.44
2016-04-14 05:00:00,0.64,3.0,6.3,0.0,5,0.44
2016-04-14 06:00:00,0.74,3.0,6.1,0.0,6,0.64
2016-04-14 07:00:00,0.68,3.0,6.1,0.0,7,0.74
2016-04-14 08:00:00,3.3,3.0,6.2,0.0,8,0.68
2016-04-14 09:00:00,0.98,3.0,6.2,0.0,9,3.3
2016-04-14 10:00:00,0.65,3.0,6.1,0.0,10,0.98
2016-04-14 11:00:00,0.36,3.0,6.1,0.0,11,0.65
2016-04-14 12:00:00,0.36,3.0,6.0,0.0,12,0.36
2016-04-14 13:00:00,0.29,3.0,5.7,5.0,13,0.36
2016-04-14 14:00:00,0.35,3.0,5.4,52.0,14,0.29
2016-04-14 15:00:00,0.37,3.0,5.8,173.0,15,0.35
2016-04-14 16:00:00,2.01,3.0,6.9,311.0,16,0.37
2016-04-14 17:00:00,2.23,3.0,8.0,405.0,17,2.01
2016-04-14 18:00:00,0.94,3.0,8.9,488.0,18,2.23
2016-04-14 19:00:00,1.18,3.0,9.5,585.0,19,0.94
2016-04-14 20:00:00,1.56,3.0,10.0,681.0,20,1.18
2016-04-14 21:00:00,1.11,3.0,10.5,582.0,21,1.56
2016-04-14 22:00:00,0.62,3.0,10.9,439.0,22,1.11
2016-04-14 23:00:00,0.45,3.0,11.2,421.0,23,0.62
2016-04-15 00:00:00,0.49,4.0,10.9,336.0,0,0.45
2016-04-15 01:00:00,0.41,4.0,10.1,181.0,1,0.49
2016-04-15 02:00:00,0.51,4.0,9.2,44.0,2,0.41
2016-04-15 03:00:00,0.58,4.0,8.2,0.0,3,0.51
2016-04-15 04:00:00,0.63,4.0,7.2,0.0,4,0.58
2016-04-15 05:00:00,0.65,4.0,6.3,0.0,5,0.63
2016-04-15 06:00:00,0.78,4.0,5.6,0.0,6,0.65
2016-04-15 07:00:00,1.81,4.0,5.1,0.0,7,0.78
2016-04-15 08:00:00,1.36,4.0,4.7,0.0,8,1.81
2016-04-15 09:00:00,1.03,4.0,4.5,0.0,9,1.36
2016-04-15 10:00:00,0.69,4.0,4.7,0.0,10,1.03
2016-04-15 11:00:00,1.14,4.0,4.9,0.0,11,0.69
2016-04-15 12:00:00,0.62,4.0,5.0,0.0,12,1.14
2016-04-15 13:00:00,0.41,4.0,5.0,7.0,13,0.62
2016-04-15 14:00:00,0.33,4.0,5.0,43.0,14,0.41
2016-04-15 15:00:00,0.55,4.0,5.5,148.0,15,0.33
2016-04-15 16:00:00,2.1,4.0,6.4,215.0,16,0.55
2016-04-15 17:00:00,1.93,4.0,7.3,285.0,17,2.1
2016-04-15 18:00:00,2.79,4.0,7.9,424.0,18,1.93
2016-04-15 19:00:00,3.17,4.0,8.2,366.0,19,2.79
2016-04-15 20:00:00,2.37,4.0,8.5,327.0,20,3.17
2016-04-15 21:00:00,0.69,4.0,8.9,401.0,21,2.37
2016-04-15 22:00:00,0.47,4.0,9.4,463.0,22,0.69
2016-04-15 23:00:00,0.3,4.0,9.9,399.0,23,0.47
2016-04-16 00:00:00,0.37,5.0,9.6,257.0,0,0.3
2016-04-16 01:00:00,0.47,5.0,8.6,126.0,1,0.37
2016-04-16 02:00:00,0.47,5.0,7.5,23.0,2,0.47
2016-04-16 03:00:00,0.32,5.0,6.7,0.0,3,0.47
2016-04-16 04:00:00,0.45,5.0,6.4,0.0,4,0.32
2016-04-16 05:00:00,0.29,5.0,6.0,0.0,5,0.45
2016-04-16 06:00:00,0.4,5.0,5.7,0.0,6,0.29
2016-04-16 07:00:00,0.58,5.0,5.5,0.0,7,0.4
2016-04-16 08:00:00,1.59,5.0,5.4,0.0,8,0.58
2016-04-16 09:00:00,0.38,5.0,5.4,0.0,9,1.59
2016-04-16 10:00:00,0.55,5.0,5.6,0.0,10,0.38
2016-04-16 11:00:00,1.12,5.0,5.9,0.0,11,0.55
2016-04-16 12:00:00,1.28,5.0,6.0,0.0,12,1.12
2016-04-16 13:00:00,0.3,5.0,6.1,12.0,13,1.28
2016-04-16 14:00:00,0.38,5.0,6.2,74.0,14,0.3
2016-04-16 15:00:00,0.3,5.0,6.8,256.0,15,0.38
2016-04-16 16:00:00,0.54,5.0,7.8,366.0,16,0.3
2016-04-16 17:00:00,3.52,5.0,8.9,357.0,17,0.54
2016-04-16 18:00:00,1.04,5.0,9.8,346.0,18,3.52
2016-04-16 19:00:00,0.55,5.0,10.5,319.0,19,1.04
2016-04-16 20:00:00,0.84,5.0,11.2,479.0,20,0.55
2016-04-16 21:00:00,0.7,5.0,11.5,463.0,21,0.84
2016-04-16 22:00:00,0.49,5.0,11.4,235.0,22,0.7
2016-04-16 23:00:00,0.63,5.0,11.3,145.0,23,0.49
2016-04-17 00:00:00,0.47,6.0,10.8,190.0,0,0.63
2016-04-17 01:00:00,0.38,6.0,10.1,85.0,1,0.47
2016-04-17 02:00:00,0.43,6.0,9.4,16.0,2,0.38
2016-04-17 03:00:00,0.36,6.0,8.9,0.0,3,0.43
2016-04-17 04:00:00,0.34,6.0,8.5,0.0,4,0.36
2016-04-17 05:00:00,0.34,6.0,8.2,0.0,5,0.34
2016-04-17 06:00:00,0.48,6.0,7.9,0.0,6,0.34
2016-04-17 07:00:00,1.23,6.0,7.6,0.0,7,0.48
2016-04-17 08:00:00,0.94,6.0,7.4,0.0,8,1.23
2016-04-17 09:00:00,0.58,6.0,7.2,0.0,9,0.94
2016-04-17 10:00:00,0.53,6.0,7.1,0.0,10,0.58
2016-04-17 11:00:00,0.5,6.0,7.0,0.0,11,0.53
2016-04-17 12:00:00,0.37,6.0,7.2,0.0,12,0.5
2016-04-17 13:00:00,0.56,6.0,7.6,12.0,13,0.37
2016-04-17 14:00:00,0.45,6.0,7.9,95.0,14,0.56
2016-04-17 15:00:00,0.3,6.0,9.1,243.0,15,0.45
2016-04-17 16:00:00,1.18,6.0,11.0,432.0,16,0.3
2016-04-17 17:00:00,1.17,6.0,12.9,618.0,17,1.18
2016-04-17 18:00:00,0.61,6.0,14.5,674.0,18,1.17
2016-04-17 19:00:00,0.6,6.0,15.6,735.0,19,0.61
2016-04-17 20:00:00,0.69,6.0,16.8,693.0,20,0.6
2016-04-17 21:00:00,0.78,6.0,17.3,593.0,21,0.69
2016-04-17 22:00:00,0.54,6.0,17.1,619.0,22,0.78
2016-04-17 23:00:00,0.34,6.0,16.9,502.0,23,0.54
2016-04-18 00:00:00,0.3,0.0,16.4,275.0,0,0.34
2016-04-18 01:00:00,0.31,0.0,15.8,138.0,1,0.3
2016-04-18 02:00:00,0.32,0.0,15.2,39.0,2,0.31
2016-04-18 03:00:00,0.35,0.0,14.2,0.0,3,0.32
2016-04-18 04:00:00,0.32,0.0,13.0,0.0,4,0.35
2016-04-18 05:00:00,0.38,0.0,11.8,0.0,5,0.32
2016-04-18 06:00:00,0.32,0.0,11.1,0.0,6,0.38
2016-04-18 07:00:00,1.33,0.0,10.7,0.0,7,0.32
2016-04-18 08:00:00,1.22,0.0,10.4,0.0,8,1.33
2016-04-18 09:00:00,1.16,0.0,10.0,0.0,9,1.22
2016-04-18 10:00:00,1.87,0.0,9.4,0.0,10,1.16
2016-04-18 11:00:00,1.45,0.0,8.9,0.0,11,1.87
2016-04-18 12:00:00,0.41,0.0,8.8,0.0,12,1.45
2016-04-18 13:00:00,0.37,0.0,9.2,17.0,13,0.41
2016-04-18 14:00:00,0.29,0.0,9.6,111.0,14,0.37
2016-04-18 15:00:00,0.4,0.0,10.9,296.0,15,0.29
2016-04-18 16:00:00,1.43,0.0,13.2,474.0,16,0.4
2016-04-18 17:00:00,1.08,0.0,15.4,620.0,17,1.43
2016-04-18 18:00:00,0.9,0.0,17.4,733.0,18,1.08
2016-04-18 19:00:00,0.63,0.0,19.3,796.0,19,0.9
2016-04-18 20:00:00,1.19,0.0,21.1,806.0,20,0.63
2016-04-18 21:00:00,0.65,0.0,22.3,765.0,21,1.19
2016-04-18 22:00:00,0.37,0.0,22.7,605.0,22,0.65
2016-04-18 23:00:00,0.41,0.0,23.1,490.0,23,0.37
2016-04-19 00:00:00,0.33,1.0,23.1,324.0,0,0.41
2016-04-19 01:00:00,0.39,1.0,22.8,182.0,1,0.33
2016-04-19 02:00:00,0.37,1.0,22.5,50.0,2,0.39
2016-04-19 03:00:00,0.4,1.0,20.9,0.0,3,0.37
2016-04-19 04:00:00,0.36,1.0,18.1,0.0,4,0.4
2016-04-19 05:00:00,0.5,1.0,15.3,0.0,5,0.36
2016-04-19 06:00:00,0.33,1.0,13.4,0.0,6,0.5
2016-04-19 07:00:00,0.64,1.0,12.5,0.0,7,0.33
2016-04-19 08:00:00,1.25,1.0,11.5,0.0,8,0.64
2016-04-19 09:00:00,0.46,1.0,10.9,0.0,9,1.25
2016-04-19 10:00:00,2.23,1.0,10.6,0.0,10,0.46
2016-04-19 11:00:00,0.9,1.0,10.4,0.0,11,2.23
2016-04-19 12:00:00,1.64,1.0,10.4,0.0,12,0.9
2016-04-19 13:00:00,0.95,1.0,10.7,16.0,13,1.64
2016-04-19 14:00:00,0.38,1.0,11.0,125.0,14,0.95
2016-04-19 15:00:00,0.31,1.0,12.6,294.0,15,0.38
2016-04-19 16:00:00,1.06,1.0,15.5,479.0,16,0.31
2016-04-19 17:00:00,1.76,1.0,18.4,626.0,17,1.06
2016-04-19 18:00:00,0.59,1.0,20.5,738.0,18,1.76
2016-04-19 19:00:00,0.7,1.0,21.8,801.0,19,0.59
2016-04-19 20:00:00,0.96,1.0,23.1,812.0,20,0.7
2016-04-19 21:00:00,0.72,1.0,23.5,769.0,21,0.96
2016-04-19 22:00:00,0.43,1.0,23.1,650.0,22,0.72
2016-04-19 23:00:00,0.38,1.0,22.7,502.0,23,0.43
2016-04-20 00:00:00,0.32,2.0,22.1,355.0,0,0.38
2016-04-20 01:00:00,0.58,2.0,21.3,180.0,1,0.32
2016-04-20 02:00:00,0.32,2.0,20.5,56.0,2,0.58
2016-04-20 03:00:00,0.42,2.0,18.9,1.0,3,0.32
2016-04-20 04:00:00,0.33,2.0,16.3,0.0,4,0.42
2016-04-20 05:00:00,0.39,2.0,13.7,0.0,5,0.33
2016-04-20 06:00:00,0.33,2.0,11.9,0.0,6,0.39
2016-04-20 07:00:00,1.28,2.0,10.7,0.0,7,0.33
2016-04-20 08:00:00,1.13,2.0,9.6,0.0,8,1.28
2016-04-20 09:00:00,0.49,2.0,9.0,0.0,9,1.13
2016-04-20 10:00:00,0.66,2.0,9.0,0.0,10,0.49
2016-04-20 11:00:00,1.13,2.0,9.0,0.0,11,0.66
2016-04-20 12:00:00,0.6,2.0,9.2,0.0,12,1.13
2016-04-20 13:00:00,0.49,2.0,9.7,26.0,13,0.6
2016-04-20 14:00:00,0.4,2.0,10.1,157.0,14,0.49
2016-04-20 15:00:00,0.4,2.0,11.9,337.0,15,0.4
2016-04-20 16:00:00,2.37,2.0,15.0,510.0,16,0.4
2016-04-20 17:00:00,2.22,2.0,18.1,660.0,17,2.37
2016-04-20 18:00:00,0.73,2.0,20.5,772.0,18,2.22
2016-04-20 19:00:00,0.71,2.0,22.3,835.0,19,0.73
2016-04-20 20:00:00,1.28,2.0,24.0,844.0,20,0.71
2016-04-20 21:00:00,0.76,2.0,25.1,800.0,21,1.28
2016-04-20 22:00:00,0.7,2.0,25.5,705.0,22,0.76
2016-04-20 23:00:00,0.48,2.0,25.8,568.0,23,0.7
2016-04-21 00:00:00,0.48,3.0,25.4,401.0,0,0.48
2016-04-21 01:00:00,0.46,3.0,24.0,221.0,1,0.48
2016-04-21 02:00:00,0.49,3.0,22.7,61.0,2,0.46
2016-04-21 03:00:00,0.51,3.0,20.5,1.0,3,0.49
2016-04-21 04:00:00,0.5,3.0,17.5,0.0,4,0.51
2016-04-21 05:00:00,0.6,3.0,14.5,0.0,5,0.5
2016-04-21 06:00:00,0.74,3.0,12.8,0.0,6,0.6
2016-04-21 07:00:00,0.68,3.0,12.3,0.0,7,0.74
2016-04-21 08:00:00,1.62,3.0,11.8,0.0,8,0.68
2016-04-21 09:00:00,0.45,3.0,11.6,0.0,9,1.62
2016-04-21 10:00:00,0.37,3.0,11.9,0.0,10,0.45
2016-04-21 11:00:00,0.36,3.0,12.1,0.0,11,0.37
2016-04-21 12:00:00,0.37,3.0,12.0,0.0,12,0.36
2016-04-21 13:00:00,0.46,3.0,11.7,10.0,13,0.37
2016-04-21 14:00:00,0.38,3.0,11.4,87.0,14,0.46
2016-04-21 15:00:00,2.06,3.0,11.7,194.0,15,0.38
2016-04-21 16:00:00,1.83,3.0,12.7,410.0,16,2.06
2016-04-21 17:00:00,3.67,3.0,13.6,502.0,17,1.83
2016-04-21 18:00:00,1.46,3.0,14.6,607.0,18,3.67
2016-04-21 19:00:00,1.04,3.0,15.6,770.0,19,1.46
2016-04-21 20:00:00,0.99,3.0,16.7,799.0,20,1.04
2016-04-21 21:00:00,0.85,3.0,17.2,779.0,21,0.99
2016-04-21 22:00:00,0.47,3.0,17.3,689.0,22,0.85
2016-04-21 23:00:00,0.5,3.0,17.4,459.0,23,0.47
2016-04-22 00:00:00,0.47,4.0,16.9,392.0,0,0.5
2016-04-22 01:00:00,0.41,4.0,15.8,211.0,1,0.47
2016-04-22 02:00:00,0.47,4.0,14.7,55.0,2,0.41
2016-04-22 03:00:00,0.4,4.0,13.6,1.0,3,0.47
2016-04-22 04:00:00,0.42,4.0,12.7,0.0,4,0.4
2016-04-22 05:00:00,0.6,4.0,11.8,0.0,5,0.42
2016-04-22 06:00:00,0.41,4.0,11.1,0.0,6,0.6
2016-04-22 07:00:00,0.56,4.0,10.5,0.0,7,0.41
2016-04-22 08:00:00,1.08,4.0,9.9,0.0,8,0.56
2016-04-22 09:00:00,0.48,4.0,9.6,0.0,9,1.08
2016-04-22 10:00:00,0.95,4.0,9.6,0.0,10,0.48
2016-04-22 11:00:00,1.63,4.0,9.5,0.0,11,0.95
2016-04-22 12:00:00,0.44,4.0,9.6,0.0,12,1.63
2016-04-22 13:00:00,0.3,4.0,9.8,19.0,13,0.44
2016-04-22 14:00:00,0.37,4.0,10.1,97.0,14,0.3
2016-04-22 15:00:00,0.46,4.0,10.7,150.0,15,0.37
2016-04-22 16:00:00,1.89,4.0,11.9,179.0,16,0.46
2016-04-22 17:00:00,1.02,4.0,13.0,364.0,17,1.89
2016-04-22 18:00:00,0.74,4.0,13.8,223.0,18,1.02
2016-04-22 19:00:00,0.96,4.0,14.2,202.0,19,0.74
2016-04-22 20:00:00,2.36,4.0,14.7,194.0,20,0.96
2016-04-22 21:00:00,0.75,4.0,14.7,118.0,21,2.36
2016-04-22 22:00:00,0.6,4.0,14.5,128.0,22,0.75
2016-04-22 23:00:00,0.57,4.0,14.2,99.0,23,0.6
2016-04-23 00:00:00,0.42,5.0,13.5,132.0,0,0.57
2016-04-23 01:00:00,0.49,5.0,12.5,71.0,1,0.42
2016-04-23 02:00:00,0.45,5.0,11.4,21.0,2,0.49
2016-04-23 03:00:00,0.48,5.0,10.6,1.0,3,0.45
2016-04-23 04:00:00,0.42,5.0,10.2,0.0,4,0.48
2016-04-23 05:00:00,0.48,5.0,9.7,0.0,5,0.42
2016-04-23 06:00:00,0.48,5.0,9.3,0.0,6,0.48
2016-04-23 07:00:00,0.99,5.0,9.0,0.0,7,0.48
2016-04-23 08:00:00,1.27,5.0,8.8,0.0,8,0.99
2016-04-23 09:00:00,0.65,5.0,8.9,0.0,9,1.27
2016-04-23 10:00:00,0.47,5.0,9.6,0.0,10,0.65
2016-04-23 11:00:00,1.87,5.0,10.2,0.0,11,0.47
2016-04-23 12:00:00,1.71,5.0,10.3,0.0,12,1.87
2016-04-23 13:00:00,1.02,5.0,10.0,21.0,13,1.71
2016-04-23 14:00:00,0.31,5.0,9.7,85.0,14,1.02
2016-04-23 15:00:00,1.36,5.0,9.5,133.0,15,0.31
2016-04-23 16:00:00,0.69,5.0,9.4,252.0,16,1.36
2016-04-23 17:00:00,1.97,5.0,9.4,321.0,17,0.69
2016-04-23 18:00:00,0.76,5.0,9.5,353.0,18,1.97
2016-04-23 19:00:00,0.64,5.0,9.7,447.0,19,0.76
2016-04-23 20:00:00,1.15,5.0,9.9,454.0,20,0.64
2016-04-23 21:00:00,0.82,5.0,10.3,544.0,21,1.15
2016-04-23 22:00:00,0.55,5.0,10.7,578.0,22,0.82
2016-04-23 23:00:00,0.46,5.0,11.2,475.0,23,0.55
2016-04-24 00:00:00,0.36,6.0,11.0,291.0,0,0.46
2016-04-24 01:00:00,0.6,6.0,10.1,100.0,1,0.36
2016-04-24 02:00:00,0.39,6.0,9.2,9.0,2,0.6
2016-04-24 03:00:00,0.47,6.0,8.6,0.0,3,0.39
2016-04-24 04:00:00,0.46,6.0,8.4,0.0,4,0.47
2016-04-24 05:00:00,0.55,6.0,8.1,0.0,5,0.46
2016-04-24 06:00:00,0.49,6.0,7.9,0.0,6,0.55
2016-04-24 07:00:00,1.54,6.0,7.8,0.0,7,0.49
2016-04-24 08:00:00,1.48,6.0,7.7,0.0,8,1.54
2016-04-24 09:00:00,1.13,6.0,7.7,0.0,9,1.48
2016-04-24 10:00:00,1.96,6.0,8.0,0.0,10,1.13
2016-04-24 11:00:00,0.39,6.0,8.2,0.0,11,1.96
2016-04-24 12:00:00,0.29,6.0,8.1,0.0,12,0.39
2016-04-24 13:00:00,0.41,6.0,7.4,17.0,13,0.29
2016-04-24 14:00:00,0.34,6.0,6.8,100.0,14,0.41
2016-04-24 15:00:00,0.34,6.0,6.6,302.0,15,0.34
2016-04-24 16:00:00,1.7,6.0,6.7,448.0,16,0.34
2016-04-24 17:00:00,4.11,6.0,6.9,460.0,17,1.7
2016-04-24 18:00:00,2.96,6.0,7.4,480.0,18,4.11
2016-04-24 19:00:00,0.94,6.0,8.4,640.0,19,2.96
2016-04-24 20:00:00,0.8,6.0,9.3,620.0,20,0.94
2016-04-24 21:00:00,0.66,6.0,9.7,576.0,21,0.8
2016-04-24 22:00:00,0.48,6.0,9.5,596.0,22,0.66
2016-04-24 23:00:00,0.43,6.0,9.3,527.0,23,0.48
2016-04-25 00:00:00,0.38,0.0,9.0,384.0,0,0.43
2016-04-25 01:00:00,0.48,0.0,8.4,139.0,1,0.38
2016-04-25 02:00:00,0.53,0.0,7.9,56.0,2,0.48
2016-04-25 03:00:00,0.49,0.0,7.4,3.0,3,0.53
2016-04-25 04:00:00,0.38,0.0,7.0,0.0,4,0.49
2016-04-25 05:00:00,0.44,0.0,6.6,0.0,5,0.38
2016-04-25 06:00:00,0.59,0.0,6.2,0.0,6,0.44
2016-04-25 07:00:00,1.22,0.0,5.8,0.0,7,0.59
2016-04-25 08:00:00,1.25,0.0,5.4,0.0,8,1.22
2016-04-25 09:00:00,0.95,0.0,5.1,0.0,9,1.25
2016-04-25 10:00:00,1.89,0.0,5.0,0.0,10,0.95
2016-04-25 11:00:00,0.8,0.0,4.8,0.0,11,1.89
2016-04-25 12:00:00,1.15,0.0,4.9,0.0,12,0.8
2016-04-25 13:00:00,0.57,0.0,5.2,34.0,13,1.15
2016-04-25 14:00:00,0.31,0.0,5.6,170.0,14,0.57
2016-04-25 15:00:00,0.36,0.0,6.2,310.0,15,0.31
